Date,date2,DailyMean_degF,DailyMin_degF,DailyMax_degF,DailyMean_degC
1/1/1971,1/1/1971 12:00,NA,NA,NA,NA
1/2/1971,1/2/1971 12:00,NA,NA,NA,NA
1/3/1971,1/3/1971 12:00,NA,NA,NA,NA
1/4/1971,1/4/1971 12:00,NA,NA,NA,NA
1/5/1971,1/5/1971 12:00,NA,NA,NA,NA
1/6/1971,1/6/1971 12:00,NA,NA,NA,NA
1/7/1971,1/7/1971 12:00,NA,NA,NA,NA
1/8/1971,1/8/1971 12:00,NA,NA,NA,NA
1/9/1971,1/9/1971 12:00,NA,NA,NA,NA
1/10/1971,1/10/1971 12:00,NA,NA,NA,NA
1/11/1971,1/11/1971 12:00,NA,NA,NA,NA
1/12/1971,1/12/1971 12:00,NA,NA,NA,NA
1/13/1971,1/13/1971 12:00,NA,NA,NA,NA
1/14/1971,1/14/1971 12:00,NA,NA,NA,NA
1/15/1971,1/15/1971 12:00,NA,NA,NA,NA
1/16/1971,1/16/1971 12:00,NA,NA,NA,NA
1/17/1971,1/17/1971 12:00,NA,NA,NA,NA
1/18/1971,1/18/1971 12:00,NA,NA,NA,NA
1/19/1971,1/19/1971 12:00,NA,NA,NA,NA
1/20/1971,1/20/1971 12:00,NA,NA,NA,NA
1/21/1971,1/21/1971 12:00,NA,NA,NA,NA
1/22/1971,1/22/1971 12:00,NA,NA,NA,NA
1/23/1971,1/23/1971 12:00,NA,NA,NA,NA
1/24/1971,1/24/1971 12:00,NA,NA,NA,NA
1/25/1971,1/25/1971 12:00,NA,NA,NA,NA
1/26/1971,1/26/1971 12:00,NA,NA,NA,NA
1/27/1971,1/27/1971 12:00,NA,NA,NA,NA
1/28/1971,1/28/1971 12:00,NA,NA,NA,NA
1/29/1971,1/29/1971 12:00,NA,NA,NA,NA
1/30/1971,1/30/1971 12:00,NA,NA,NA,NA
1/31/1971,1/31/1971 12:00,NA,NA,NA,NA
2/1/1971,2/1/1971 12:00,NA,NA,NA,NA
2/2/1971,2/2/1971 12:00,NA,NA,NA,NA
2/3/1971,2/3/1971 12:00,NA,NA,NA,NA
2/4/1971,2/4/1971 12:00,NA,NA,NA,NA
2/5/1971,2/5/1971 12:00,NA,NA,NA,NA
2/6/1971,2/6/1971 12:00,NA,NA,NA,NA
2/7/1971,2/7/1971 12:00,NA,NA,NA,NA
2/8/1971,2/8/1971 12:00,NA,NA,NA,NA
2/9/1971,2/9/1971 12:00,NA,NA,NA,NA
2/10/1971,2/10/1971 12:00,NA,NA,NA,NA
2/11/1971,2/11/1971 12:00,NA,NA,NA,NA
2/12/1971,2/12/1971 12:00,NA,NA,NA,NA
2/13/1971,2/13/1971 12:00,NA,NA,NA,NA
2/14/1971,2/14/1971 12:00,NA,NA,NA,NA
2/15/1971,2/15/1971 12:00,NA,NA,NA,NA
2/16/1971,2/16/1971 12:00,NA,NA,NA,NA
2/17/1971,2/17/1971 12:00,NA,NA,NA,NA
2/18/1971,2/18/1971 12:00,NA,NA,NA,NA
2/19/1971,2/19/1971 12:00,NA,NA,NA,NA
2/20/1971,2/20/1971 12:00,NA,NA,NA,NA
2/21/1971,2/21/1971 12:00,NA,NA,NA,NA
2/22/1971,2/22/1971 12:00,NA,NA,NA,NA
2/23/1971,2/23/1971 12:00,NA,NA,NA,NA
2/24/1971,2/24/1971 12:00,NA,NA,NA,NA
2/25/1971,2/25/1971 12:00,NA,NA,NA,NA
2/26/1971,2/26/1971 12:00,NA,NA,NA,NA
2/27/1971,2/27/1971 12:00,NA,NA,NA,NA
2/28/1971,2/28/1971 12:00,NA,NA,NA,NA
3/1/1971,3/1/1971 12:00,NA,NA,NA,NA
3/2/1971,3/2/1971 12:00,NA,NA,NA,NA
3/3/1971,3/3/1971 12:00,NA,NA,NA,NA
3/4/1971,3/4/1971 12:00,NA,NA,NA,NA
