date,date2,discharge_cfs,storagedeficit_mm,pet_mm,aet_mm,srz_mean_mm,precip_mm,precip_mph,pet_mph
9/30/2003,9/30/2003 12:00,0.18,263.18,1.92,1.88,24.05,1.78,7.42E-05,0.00008
10/1/2003,10/1/2003 12:00,0.17,263.06,1.71,1.71,26.75,5.08,0.000211667,0.00007125
10/2/2003,10/2/2003 12:00,0.17,263.59,1.47,1.1,25.65,0,0,0.00006125
10/3/2003,10/3/2003 12:00,0.17,264.11,1.6,1.15,24.5,0,0,6.67E-05
10/4/2003,10/4/2003 12:00,0.16,264.61,2.13,1.94,24.09,1.52,6.33E-05,0.00008875
10/5/2003,10/5/2003 12:00,0.15,265.08,2.24,1.52,22.58,0,0,9.33E-05
10/6/2003,10/6/2003 12:00,0.15,265.53,2.4,1.53,21.07,0,0,0.0001
10/7/2003,10/7/2003 12:00,0.14,265.97,2.48,1.47,19.61,0,0,0.000103333
10/8/2003,10/8/2003 12:00,0.13,266.39,2.73,1.51,18.11,0,0,0.00011375
10/9/2003,10/9/2003 12:00,0.13,266.79,2.81,1.44,16.69,0,0,0.000117083
10/10/2003,10/10/2003 12:00,0.12,267.18,2.92,1.38,15.32,0,0,0.000121667
10/11/2003,10/11/2003 12:00,0.12,267.55,3.21,1.39,13.95,0,0,0.00013375
10/12/2003,10/12/2003 12:00,0.12,267.92,3.18,1.42,12.81,0.25,1.04E-05,0.0001325
10/13/2003,10/13/2003 12:00,0.11,268.27,3.06,1.12,11.72,0,0,0.0001275
10/14/2003,10/14/2003 12:00,0.31,264.48,2.41,2.41,28.68,24.13,0.001005417,0.000100417
10/15/2003,10/15/2003 12:00,0.15,264.95,1.91,1.58,27.35,0.25,1.04E-05,7.96E-05
10/16/2003,10/16/2003 12:00,0.15,265.41,1.92,1.47,25.88,0,0,0.00008
10/17/2003,10/17/2003 12:00,0.14,265.85,1.69,1.3,24.84,0.25,1.04E-05,7.04E-05
10/18/2003,10/18/2003 12:00,0.14,266.28,1.87,1.3,23.55,0,0,7.79E-05
10/19/2003,10/19/2003 12:00,0.13,266.68,2,1.32,22.23,0,0,8.33E-05
10/20/2003,10/20/2003 12:00,0.13,267.08,2.2,1.38,20.86,0,0,9.17E-05
10/21/2003,10/21/2003 12:00,0.12,267.45,2.51,1.47,19.4,0,0,0.000104583
10/22/2003,10/22/2003 12:00,0.12,267.82,1.7,0.93,18.48,0,0,7.08E-05
10/23/2003,10/23/2003 12:00,0.11,268.17,1.56,0.81,17.68,0,0,0.000065
10/24/2003,10/24/2003 12:00,0.11,268.51,1.57,0.78,16.9,0,0,6.54E-05
